,Movie Name,Year of Release,Runtime (min),Content Rating,Metascore,Votes,Directors,Stars,"Gross (M,$)",Worldwide Gross ($)
826,Into the Woods,2014,125,G,69,"147,540",Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",128.00,"212,902,372"
827,Bedtime Stories,2008,99,PG,33,"100,829",Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce",110.10,"212,874,864"
828,Miss Congeniality,2000,109,PG-13,43,"228,744",Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",106.81,"212,742,720"
829,Entrapment,1999,113,PG-13,54,"123,459",Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",87.70,"212,404,396"
830,Ace Ventura: When Nature Calls,1995,90,PG-13,43,"232,207",Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",108.39,"212,385,533"
831,End of Days,1999,122,R,34,"116,325",Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak",66.89,"211,989,043"
832,Bridget Jones's Baby,2016,123,13,59,"81,806",Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips",24.25,"211,952,420"
833,Fury,2014,134,15,64,"542,102",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",85.82,"211,822,697"
834,Battle: Los Angeles,2011,116,PG-13,37,"184,781",Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez",83.55,"211,819,354"
835,Australia,2008,165,PG-13,53,"129,428",Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",49.55,"211,787,511"
836,Due Date,2010,95,R,51,"356,830",Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",100.54,"211,780,824"
837,Master and Commander: The Far Side of the World,2003,138,PG-13,81,"236,541",Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",93.93,"211,622,535"
838,A Series of Unfortunate Events,2004,108,PG,62,"220,205",Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",118.63,"211,468,235"
839,The Little Mermaid,1989,83,All,88,"289,196","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",111.54,"211,343,479"
840,Qi ji · Ben xiao hai,2022,106,,,"1,169",Muye Wen,"Jackson Yee, Yu Tian, Halin Chen, Xi Qi",,"211,019,042"
841,District 9,2009,112,R,81,"713,734",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Vanessa Haywood",115.65,"210,888,950"
842,Moonraker,1979,126,,66,"108,248",Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",70.31,"210,308,099"
843,The Others,2001,101,PG-13,74,"391,103",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",96.52,"210,002,852"
844,Horrible Bosses,2011,98,R,57,"467,783",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",117.54,"209,838,559"
845,Hou lai de wo men,2018,120,,,"5,186",Rene Liu,"Boran Jing, Dongyu Zhou, Zhuangzhuang Tian, Zheming Qu",,"209,221,380"
846,Red Dragon,2002,124,u 18+,60,"289,453",Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",93.15,"209,196,298"
847,Tomorrowland,2015,130,G,60,"190,533",Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",93.44,"209,035,668"
848,Me Before You,2016,110,G,51,"284,231",Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",56.25,"208,445,075"
849,Dungeons & Dragons: Honor Among Thieves,2023,134,PG-13,72,"220,010","John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",,"208,177,026"
850,Safe House,2012,115,15,52,"234,507",Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",126.37,"208,076,205"
851,S.W.A.T.,2003,117,PG-13,45,"153,495",Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",116.93,"207,725,639"
852,DC League of Super-Pets,2022,105,G,56,"74,950","Jared Stern, Sam J. Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",93.66,"207,557,117"
853,The Fast and the Furious,2001,106,u 18+,58,"416,861",Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",144.53,"207,517,509"
854,Traffic,2000,147,R,86,"218,903",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",124.12,"207,515,725"
855,Paranormal Activity 3,2011,83,R,59,"99,398","Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner",104.01,"207,039,844"
856,Philadelphia,1993,125,PG-13,66,"256,752",Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",77.32,"206,678,440"
857,The Conjuring: The Devil Made Me Do It,2021,112,u 15+,53,"137,301",Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook",65.63,"206,431,050"
858,Sleepy Hollow,1999,105,u 18+,65,"382,066",Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",101.07,"206,071,502"
859,The Holiday,2006,136,u 13+,52,"321,085",Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",63.22,"205,850,169"
860,The Jungle Book,1967,78,G,65,"197,382",Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",141.84,"205,843,612"
861,Nou fo,2021,126,,72,"5,875",Benny Chan,"Donnie Yen, Nicholas Tse, Lan Qin, Angus Yeung",0.39,"205,842,393"
862,London Has Fallen,2016,99,18,28,"168,694",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",62.68,"205,754,447"
863,The Break-Up,2006,106,PG-13,46,"138,463",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",118.70,"205,668,210"
864,Xi you: Xiang mo pian,2013,110,PG-13,68,"13,891","Stephen Chow, Chi-Kin Kwok","Zhang Wen, Shu Qi, Huang Bo, Show Lo",0.02,"205,637,183"
865,The Ugly Truth,2009,96,R,28,"229,516",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",88.92,"205,599,393"
866,JFK,1991,189,R,72,"169,042",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",70.41,"205,405,498"
867,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,109,18,60,"262,989",Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",84.16,"205,372,791"
868,White House Down,2013,131,15,52,"235,254",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",73.10,"205,366,737"
869,A Dog's Purpose,2017,100,PG,43,"78,517",Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",64.51,"205,035,819"
870,Gake no ue no Ponyo,2008,101,,86,"161,473",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",15.09,"204,920,882"
871,Fun with Dick and Jane,2005,90,G,47,"153,292",Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins",110.33,"204,681,899"
872,Eat Pray Love,2010,133,PG-13,50,"105,242",Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis",80.57,"204,594,016"
873,The Addams Family,2019,86,G,46,"44,598","Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",100.04,"204,394,183"
874,Ghostbusters: Afterlife,2021,124,G,45,"210,638",Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",129.36,"204,334,455"
875,You Don't Mess with the Zohan,2008,113,PG-13,54,"213,111",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",100.02,"204,313,400"
876,Hairspray,2007,117,PG,81,"138,025",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",118.87,"203,627,753"
877,King Arthur,2004,126,PG-13,46,"175,432",Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",51.88,"203,567,857"
878,Yogi Bear,2010,81,PG,35,"23,325",Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh",100.25,"203,509,374"
879,Everest,2015,121,G,64,"231,077",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",43.48,"203,427,584"
880,Vanilla Sky,2001,136,u 18+,45,"284,346",Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",100.61,"203,388,341"
881,Arrival,2016,116,G,81,"759,638",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",100.55,"203,388,186"
882,Need for Speed,2014,132,13,39,"177,886",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",43.58,"203,277,636"
883,Garfield: The Movie,2004,80,PG,27,"93,240",Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray",75.37,"203,172,417"
884,Patch Adams,1998,115,PG-13,26,"121,668",Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",135.03,"202,292,902"
885,Teenage Mutant Ninja Turtles,1990,93,,51,"104,196",Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",135.27,"202,084,756"
886,Kindergarten Cop,1990,111,,61,"161,464",Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",91.46,"201,957,688"
887,Straight Outta Compton,2015,147,18,72,"217,057",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",161.20,"201,634,991"
888,21 Jump Street,2012,109,R,69,"594,856","Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",138.45,"201,585,328"
889,Valkyrie,2008,121,u 13+,56,"258,143",Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",83.08,"201,545,517"
890,Open Season,2006,86,PG,49,"105,023","Roger Allers, Jill Culton, Anthony Stacchi","Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise",85.11,"200,811,689"
891,Cats & Dogs,2001,87,PG,47,"62,329",Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins",93.39,"200,687,492"
892,The Hunt for Red October,1990,135,,58,"213,318",John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",122.01,"200,512,643"
893,Percy Jackson: Sea of Monsters,2013,106,G,39,"125,984",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",68.56,"199,850,315"
894,The Lego Movie 2: The Second Part,2019,107,G,65,"75,970",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",105.81,"199,603,202"
895,Two Weeks Notice,2002,101,PG-13,42,"125,463",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",93.35,"199,043,471"
896,RED,2010,111,u 13+,60,"322,886",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",90.38,"199,006,387"
897,Chak dan juen ga 2,2020,120,u 15+,,"2,826",Herman Yau,"Andy Lau, Ching Wan Lau, Ni Ni, Kwan-Ho Tse",,"198,921,659"
898,City of Angels,1998,114,PG-13,54,"127,281",Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",78.69,"198,685,114"
899,The Pacifier,2005,95,PG,30,"100,428",Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",113.09,"198,636,868"
900,50 First Dates,2004,99,PG-13,48,"379,437",Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",120.91,"198,520,934"
901,Total Recall,2012,118,PG-13,43,"265,334",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",58.88,"198,467,168"
902,Yi chu hao xi,2018,134,,61,"1,963",Huang Bo,"Huang Bo, Shu Qi, Baoqiang Wang, Yixing Zhang",0.67,"198,326,350"
903,Lo imposible,2012,114,G,73,"242,265",J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",19.02,"198,087,212"
904,Ren zai jiong tu: Tai jiong,2012,105,,55,"3,832",Zheng Xu,"Zheng Xu, Baoqiang Wang, Huang Bo, Hong Tao",0.06,"197,757,387"
905,Christopher Robin,2018,104,PG,60,"84,206",Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",99.22,"197,744,377"
906,Jack the Giant Slayer,2013,114,u 13+,51,"146,359",Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",65.19,"197,687,603"
907,Smurfs: The Lost Village,2017,90,PG,40,"23,962",Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",45.02,"197,183,546"
908,Zhong guo yi sheng,2021,129,,,"1,280",Andrew Lau,"Hanyu Zhang, Quan Yuan, Yawen Zhu, Chen Li",,"197,143,218"
909,Spy Kids 3: Game Over,2003,84,PG,57,"65,813",Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino",111.76,"197,101,678"
910,Panic Room,2002,112,R,65,"295,427",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",96.40,"197,079,546"
911,The Other Woman,2014,109,PG-13,39,"149,373",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",83.91,"196,710,396"
912,Stargate,1994,116,PG-13,42,"203,902",Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",71.57,"196,567,262"
913,Beowulf,2007,115,u 13+,59,"173,640",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",82.16,"196,393,745"
914,The Vow,2012,104,PG-13,43,"204,081",Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",125.01,"196,114,570"
915,Anger Management,2003,106,PG-13,52,"227,311",Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",135.65,"195,745,823"
916,Tropic Thunder,2008,107,u 18+,71,"445,187",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",110.52,"195,702,963"
917,Rocketman,2019,121,18,69,"193,065",Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",96.37,"195,320,400"
918,The Pelican Brief,1993,141,PG-13,51,"95,451",Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard",100.77,"195,268,056"
919,The Shape of Water,2017,123,15,87,"445,188",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",63.86,"195,243,464"
920,The BFG,2016,117,G,66,"92,747",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",55.48,"195,243,411"
921,The Intern,2015,121,G,51,"272,266",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",75.76,"194,764,672"
922,Downton Abbey,2019,122,PG,64,"62,801",Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera",96.85,"194,694,725"
923,Gnomeo & Juliet,2011,84,,53,"59,342",Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen",99.97,"193,967,670"
924,The Sum of All Fears,2002,124,u 18+,45,"123,969",Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",118.91,"193,921,372"
925,Gangs of New York,2002,167,R,72,"470,436",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",77.81,"193,772,504"
926,The Post,2017,116,13,83,"161,250",Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",81.90,"193,764,664"
927,Xi you ji zhi: Sun Wukong san da Baigu Jing,2016,119,,,"3,439",Soi Cheang,"Aaron Kwok, Gong Li, William Shao-Feng Feng, Shenyang Xiao",0.71,"193,678,298"
928,Paranormal Activity,2007,86,R,68,"254,926",Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",107.92,"193,355,800"
929,Tenki no ko,2019,112,13,72,"54,384",Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu",7.80,"192,927,909"
930,The Lost City,2022,112,u 13+,60,"155,937","Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",105.34,"192,907,684"
931,The Curse of the Were-Rabbit,2005,85,,87,"145,451","Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",56.11,"192,641,209"
932,PAW Patrol: The Mighty Movie,2023,88,PG,49,"4,663",Cal Brunker,"Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp",,"192,409,800"
933,The Equalizer,2014,132,18,57,"416,112",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",101.53,"192,330,738"
934,Wu sha,2019,112,(Banned),73,"1,834",Sam Quah,"Yang Xiao, Zhuo Tan, Joan Chen, Philip Keung",,"191,602,146"
935,The Addams Family,1991,99,,57,"178,731",Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",113.50,"191,502,426"
936,The Longest Yard,2005,113,PG-13,48,"193,783",Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",158.12,"191,466,556"
937,The Santa Clause,1994,97,PG,57,"133,027",John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",144.83,"190,539,357"
938,Cheaper by the Dozen,2003,98,PG,46,"108,430",Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo",138.61,"190,538,630"
939,The Equalizer 2,2018,121,R,50,"194,506",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",102.08,"190,400,157"
940,Abominable,2019,97,G,61,"42,188","Jill Culton, Todd Wilderman","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",60.72,"190,304,772"
941,Hollow Man,2000,112,u 15+,24,"137,828",Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",73.21,"190,213,455"
942,The Equalizer 3,2023,109,R,58,"104,270",Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",,"190,012,529"
943,Outbreak,1995,127,R,64,"137,120",Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",67.82,"189,859,560"
944,So duk 2: Tin dei duei kuet,2019,99,,,"1,506",Herman Yau,"Andy Lau, Louis Koo, Kiu-Wai Miu, Karena Kar-Yan Lam",0.61,"189,396,380"
945,The X Files,1998,121,PG-13,60,"109,817",Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",83.90,"189,176,423"
946,Insidious: The Red Door,2023,107,PG-13,45,"48,950",Patrick Wilson,"Ty Simpkins, Patrick Wilson, Rose Byrne, Sinclair Daniel",,"189,086,877"
947,Xin hua lu fang,2014,116,,,"1,791",Hao Ning,"Huang Bo, Zheng Xu, Quan Yuan, Dongyu Zhou",0.77,"189,017,596"
948,Rambo III,1988,102,,36,"139,514",Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",53.72,"189,015,611"
949,The Secret Life of Walter Mitty,2013,114,PG,54,"339,028",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",58.24,"188,133,322"
950,Mou seung,2018,130,,,"5,064",Felix Chong,"Chow Yun-Fat, Aaron Kwok, Jingchu Zhang, Catherine Chau",,"188,116,796"
951,Jaws 2,1978,116,,51,"84,124",Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",102.92,"187,884,007"
952,12 Years a Slave,2013,134,15,96,"737,724",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",56.67,"187,733,202"
953,Heat,1995,170,R,76,"713,748",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",67.44,"187,436,818"
954,Mr. Popper's Penguins,2011,94,PG,53,"105,061",Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond",68.22,"187,361,754"
955,The Grudge,2004,91,PG-13,49,"150,367",Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",110.36,"187,281,115"
956,I Now Pronounce You Chuck & Larry,2007,115,PG-13,37,"153,541",Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd",120.06,"187,134,117"
957,The Horse Whisperer,1998,169,PG-13,65,"43,350",Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",75.38,"186,883,563"
958,Walk the Line,2005,136,PG-13,72,"264,536",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",119.52,"186,797,986"
959,Jian bing xia,2015,113,,,"1,383",Da Peng,"Da Peng, Shanshan Yuan, Yan Liu, Sandra Kwan Yue Ng",,"186,699,768"
960,The Jungle Book 2,2003,72,,38,"17,827",Steve Trenbirth,"John Goodman, Haley Joel Osment, Tony Jay, Mae Whitman",47.89,"186,303,759"
961,The Final Destination,2009,82,R,30,"114,371",David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",66.48,"186,167,139"
962,Atlantis: The Lost Empire,2001,95,PG,52,"133,008","Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",84.05,"186,053,725"
963,Inside Man,2006,129,u 18+,76,"395,394",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",88.51,"186,003,591"
964,The Waterboy,1998,90,PG-13,41,"177,101",Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",161.49,"185,991,646"
965,Hugo,2011,126,u 13+,83,"335,789",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",73.86,"185,770,310"
966,Pitch Perfect 3,2017,93,13,40,"71,325",Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",104.90,"185,400,345"
967,Watchmen,2009,162,u 18+,56,"579,443",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",107.51,"185,382,813"
968,The Birdcage,1996,117,R,71,"99,642",Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",124.06,"185,260,553"
969,Snow White and the Seven Dwarfs,1937,83,ALL,96,"214,151","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",184.93,"184,960,471"
970,Moulin Rouge!,2001,127,PG-13,66,"298,063",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",57.39,"184,928,542"
971,Gukjesijang,2014,126,,,"6,030",JK Youn,"Hwang Jung-min, Yunjin Kim, Oh Dal-su, Jung Jin-young",2.30,"184,827,559"
972,Hop,2011,95,PG,41,"36,740",Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",108.09,"184,367,145"
973,Jupiter Ascending,2015,127,13,40,"194,027","Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",47.39,"184,287,723"
974,Bad Moms,2016,100,18,60,"134,013","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",113.26,"183,936,074"
975,Storks,2016,87,G,56,"66,969","Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",72.68,"183,800,603"
976,Knowing,2009,121,u 13+,41,"246,521",Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",79.96,"183,658,498"
977,102 Dalmatians,2000,100,,35,"39,454","Michael D Moore, Kevin Lima","Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",66.96,"183,611,771"
978,Stand by Me Doraemon,2014,95,,,"9,238","Tony Oliver, Ryuichi Yagi, Takashi Yamazaki","Wasabi Mizuta, Megumi Ohara, Satoshi Tsumabuki, Yumi Kakazu",,"183,442,714"
979,The Hitman's Bodyguard,2017,118,15,47,"245,882",Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",75.47,"183,428,689"
980,Paul Blart: Mall Cop,2009,91,PG,39,"116,920",Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",20.82,"183,348,429"
981,Wayne's World,1992,94,PG-13,57,"169,613",Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",121.70,"183,097,323"
982,Maverick,1994,127,PG,62,"118,441",Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",101.63,"183,031,272"
983,Mirror Mirror,2012,106,PG,46,"90,845",Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",64.94,"183,018,522"
984,The Man in the Iron Mask,1998,132,PG-13,49,"177,951",Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",56.97,"182,968,902"
985,Cape Fear,1991,128,R,73,"214,935",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",79.10,"182,291,969"
986,The Haunted Mansion,2003,99,PG,34,"56,641",Rob Minkoff,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp",75.85,"182,290,266"
987,Xi you ji: Da nao tian gong,2014,119,G,,"5,350",Soi Cheang,"Donnie Yen, Chow Yun-Fat, Aaron Kwok, Yitian Hai",0.71,"182,206,924"
988,While You Were Sleeping,1995,103,PG,67,"113,310",Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",81.06,"182,057,016"
989,The Bridges of Madison County,1995,135,PG-13,69,"88,303",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",71.52,"182,016,617"
990,Du cheng feng yun III,2016,113,,,"3,325","Andrew Lau, Jing Wong","Chow Yun-Fat, Andy Lau, Jacky Cheung, Nick Cheung",,"181,732,879"
991,Poseidon,2006,98,PG-13,50,"109,969",Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",60.67,"181,674,817"
992,The First Wives Club,1996,103,PG,59,"53,799",Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",105.49,"181,489,203"
